,Date,AAPL,MSFT,GOOGL,INTC,CSCO,NVDA,ORCL,IBM,ADBE,TXN,AVGO,CRM,QCOM,MU,AMAT,CTSH,INTU,EBAY,HPQ,ADI,LRCX,ADSK,RHT,WDC,MCHP,CERN,NTAP,MSI,SWKS,STX,XLNX,SYMC,CTL,KLAC,MXIM,ANSS,SNPS,CTXS,IAC,AKAM,CA,ON,CDNS,IT,VRSN,FFIV,PTC,DOX,LDOS,MRVL,VMW,AMD,TER,JNPR,FTNT,TYL,MSCC,ULTI,GRMN,XRX,LOGM,MKSI,AZPN,CY,ATHN,CAVM,BLKB,FICO,ENTG,TDC,MPWR,ARRS,IDTI,NUAN,MDSO,SLAB,CREE,JCOM,CACI,CIEN,NCR,VSAT,SNX,CVLT,MANH,ACIW,SMTC,TECD,IDCC,VRNT,SATS,CRUS,NTCT,VIAV,MDRX,PLT,PBI,FNSR,SYNA,EFII,DDD
1466,8/17/2015,117.16,47.32,694.1,29.08,28.825,23.39,39.72,156.31,86.77,50.9,125.52,74.04,62.07,17.22,17.03,67.65,105.56,28.29,12.9891,59.5,74.39,55.4,78.78,83.6,43.52,64.54,30.54,65.27,90.93,52.45,43.93,21.86,28.42,51.83,33.83,96.51,52.13,61.9076,75.21,73.57,29.64,10.1,21.8,91.78,71.19,133.86,36.36,60.49,45.03,12.42,89.01,1.8,18.75,28.32,47.85,142.11,34.1,194.44,40.42,29.9553,71.47,35.8,39.36,10.31,142.14,74.03,63.73,90.86,14.71,30.63,51.42,27.96,19.61,18.34,53.07,44.56,27.56,73.77,84.76,24.26,27.74,62.74,79.54,37.94,67.22,23.17,17.35,59.67,50.62,59.29,46.75,29.63,41.14,5.65,14.24,56.58,21.5,17.67,73.21,46.16,13.41
1467,8/18/2015,116.5,47.27,688.7,28.91,28.25,23.08,39.83,156.01,86.45,49.91,122.24,72.58,61.32,16.38,16.53,67.84,105.72,27.77,12.8892,57.9,72.27,54.59,78.66,83.31,42.93,65.6,30.28,65.77,85.7,52.05,42.96,21.65,28.12,50.19,33.13,97.06,51.98,62.1863,74.19,73.85,29.53,9.85,21.62,91.54,70.93,133.0,36.4,60.47,45.0,12.16,89.15,1.8,18.45,28.12,47.75,142.1,32.73,191.39,40.29,29.8236,71.17,34.78,39.21,10.02,139.04,72.46,62.58,89.54,14.47,30.41,50.07,27.54,18.04,18.21,52.69,43.16,27.05,73.06,83.92,23.63,27.43,62.94,78.52,37.31,66.69,22.9,16.51,56.58,49.7,58.51,46.55,29.03,40.97,5.64,14.2,56.35,21.48,17.11,71.32,45.49,13.14
1468,8/19/2015,115.01,46.61,694.0,28.36,27.8,22.99,39.53,153.94,85.48,49.2,121.45,72.04,61.18,15.9,16.44,67.03,106.27,27.43,12.5941,58.38,72.41,54.32,77.51,81.71,42.68,65.0,29.78,65.35,87.23,49.43,42.5,21.86,28.37,50.01,32.91,96.15,52.3,61.8121,73.61,73.06,29.3,9.67,21.63,90.83,70.58,132.75,36.12,60.35,44.87,11.91,88.46,1.8,18.25,28.05,47.34,141.13,32.62,189.98,39.86,29.6128,70.35,34.83,39.13,9.76,138.96,71.07,61.2,87.87,14.33,29.88,49.48,27.92,18.35,17.88,52.2,43.1,27.1,72.99,83.41,23.24,26.91,62.72,77.59,37.48,66.53,22.65,16.06,56.27,49.48,58.38,46.43,28.95,40.38,5.53,14.13,55.72,21.18,16.71,71.14,45.01,12.57
1469,8/20/2015,112.65,45.66,679.5,27.53,27.04,22.16,38.63,152.66,82.69,47.43,115.03,67.82,60.15,14.74,15.98,65.7,102.93,26.52,12.4171,53.82,71.02,53.1,75.13,79.79,41.53,63.27,30.78,63.89,82.44,48.65,41.26,21.35,27.71,48.44,32.0,93.24,48.6,60.4105,71.15,69.78,28.3,9.27,20.47,89.06,69.15,126.56,35.29,59.0,43.99,11.42,86.43,1.7,17.75,27.36,44.61,138.05,31.15,184.6,39.0,29.0596,66.55,34.21,38.45,9.44,135.79,66.98,59.01,85.27,13.82,29.63,47.6,26.92,17.65,17.78,49.94,41.64,25.36,71.09,82.2,21.62,26.36,61.09,77.47,36.57,64.41,22.1,16.14,63.65,48.38,56.59,45.42,28.0,39.17,5.42,13.77,54.28,20.77,15.59,68.87,44.29,12.09
1470,8/21/2015,105.76,43.07,644.03,26.56,26.47,21.47,37.55,148.85,78.87,45.96,111.45,69.15,57.61,14.53,15.48,62.85,89.28,25.77,12.4715,53.78,69.75,51.76,72.33,79.44,40.84,61.72,30.21,62.45,79.07,48.72,40.4,20.97,27.11,47.7,31.49,90.92,47.52,58.8576,70.66,68.04,27.33,9.18,19.8,86.57,67.81,122.51,34.44,57.56,42.97,11.17,84.38,1.78,17.26,26.56,42.86,136.51,30.915,180.46,38.26,28.1638,65.22,33.81,38.4,9.28,131.23,66.14,58.91,83.19,13.72,30.18,46.92,26.44,17.29,17.1,50.09,41.55,25.45,69.56,80.46,21.68,25.22,60.25,77.01,36.34,59.91,21.89,16.195,64.07,47.38,55.83,43.81,27.46,38.61,5.35,13.52,53.58,20.13,15.33,70.0,43.93,12.21
1471,8/24/2015,103.12,41.68,618.11,26.25,25.19,20.71,36.08,143.47,74.27,44.89,109.94,65.17,55.28,14.44,15.1,59.83,84.25,24.93,12.0766,51.67,67.32,49.39,69.03,76.92,40.14,60.63,29.87,60.79,80.51,47.62,39.45,20.01,25.86,46.97,30.74,85.63,45.7,53.3708,67.26,66.52,26.47,8.95,19.0,83.28,65.94,117.47,33.89,55.49,40.81,10.61,82.01,1.75,16.79,25.56,40.92,129.52,29.54,172.07,37.01,26.1615,61.14,32.36,37.0,9.22,127.41,62.77,57.67,80.69,13.26,28.99,45.5,25.32,17.22,15.92,48.24,40.32,26.31,66.05,76.92,20.56,23.25,58.4,74.58,35.1,56.96,20.94,15.87,60.72,46.19,53.75,42.0,27.28,37.2,5.18,13.14,51.25,19.24,14.75,67.76,42.46,12.25
1472,8/25/2015,103.74,40.47,612.47,25.87,24.62,20.28,35.45,140.96,74.57,43.52,108.51,65.18,53.88,14.27,14.84,58.98,79.87,25.23,11.6634,50.61,67.4,48.17,68.96,75.16,39.57,60.24,29.07,60.44,80.56,46.33,38.78,19.89,25.17,46.32,30.71,85.75,44.98,52.7178,67.24,65.63,25.57,8.89,18.75,82.73,65.92,117.47,33.46,55.4,39.93,10.38,81.22,1.66,16.78,24.88,40.64,132.57,29.03,170.84,36.7,25.4502,60.29,32.05,36.45,8.92,128.31,63.95,57.46,81.19,13.08,27.7,45.28,24.99,17.055,15.95,47.95,40.57,25.44,66.04,75.09,20.4,23.1,57.86,73.23,34.49,57.34,20.72,15.69,59.95,47.71,53.81,42.02,27.03,37.14,5.23,13.02,51.15,18.82,14.69,67.92,42.95,11.87
1473,8/26/2015,109.69,42.71,659.74,27.3,25.68,21.81,36.91,146.7,77.33,45.41,116.2,68.52,56.66,14.42,15.24,62.16,83.29,26.17,12.3036,54.22,70.75,49.13,73.05,78.63,41.09,61.63,30.58,63.14,86.15,47.89,41.24,20.63,26.37,48.11,32.43,87.75,46.71,54.4778,69.72,68.17,26.61,9.44,19.51,84.89,68.08,122.45,33.88,56.4,41.36,10.48,78.09,1.72,17.51,25.57,42.54,137.31,30.6,174.64,37.72,26.2405,62.08,32.9,36.99,9.3,131.42,67.51,58.28,84.24,13.47,29.05,47.17,25.66,17.885,16.5,47.5,42.07,25.66,67.64,77.31,22.33,23.94,59.23,77.22,35.14,58.88,21.08,16.32,62.42,48.32,54.21,43.37,28.6,37.97,5.41,13.57,52.61,19.15,15.415,69.65,43.15,12.05
1474,8/27/2015,112.92,43.9,667.96,27.72,26.17,22.63,36.82,148.54,78.91,47.06,126.26,69.94,57.36,15.67,15.94,63.8,86.6,27.1,12.6168,56.48,73.11,50.0,74.2,81.41,42.73,61.44,31.39,64.29,89.77,50.04,42.26,20.92,26.74,49.59,33.39,89.79,46.94,55.4174,71.66,70.5,27.13,9.79,19.94,86.41,69.85,122.79,34.31,57.75,42.06,11.12,79.43,1.78,17.99,26.0,42.66,138.26,31.77,179.41,38.16,26.9519,64.39,33.24,37.61,9.88,134.56,69.04,57.74,86.0,13.68,29.75,48.33,26.33,19.4,16.77,47.65,42.54,26.93,69.21,78.23,22.57,24.98,59.33,80.11,35.99,59.92,21.07,16.95,63.9,49.51,53.59,44.62,30.14,37.51,5.51,13.68,53.41,20.0,15.72,71.11,44.08,12.9
1475,8/28/2015,113.29,43.93,659.69,28.42,26.0,22.73,37.46,147.98,79.4,47.99,127.62,70.25,57.45,15.96,15.99,63.72,86.21,27.25,12.7258,56.45,72.92,47.52,73.86,81.28,43.24,63.13,31.62,64.55,88.62,50.68,42.27,20.84,27.04,49.89,34.1,89.74,47.1,54.7007,71.44,71.9,27.26,9.88,20.14,86.8,69.55,122.97,34.15,57.67,42.44,11.32,77.55,1.85,18.02,25.98,42.96,138.88,31.94,178.9,37.99,27.1627,64.52,33.62,37.9,10.09,135.77,68.35,57.86,86.04,13.7,29.49,48.44,26.82,19.09,16.61,48.67,43.29,26.99,69.71,78.47,22.86,25.16,59.56,78.65,35.7,59.51,21.38,17.02,64.4,49.46,53.25,44.59,30.21,36.95,5.55,13.8,53.45,19.95,15.77,71.01,44.09,13.48
1476,8/31/2015,112.76,43.52,647.82,28.54,25.88,22.48,37.09,147.89,78.57,47.84,125.97,69.36,56.58,16.41,16.085,62.94,85.75,27.11,12.7394,55.86,72.77,46.75,72.21,81.96,42.5,61.76,31.96,64.82,87.35,51.4,41.89,20.49,27.04,50.11,33.67,88.6,46.93,54.2388,69.8,71.31,27.29,9.555,20.02,85.51,68.94,121.41,33.12,57.21,42.08,11.27,79.15,1.81,18.04,25.71,42.14,138.04,31.76,176.19,37.61,26.7938,62.34,33.7,37.87,10.0,132.97,68.02,57.14,85.57,13.73,29.23,48.09,26.42,18.99,16.47,48.02,43.48,27.22,69.58,78.42,22.36,25.09,58.77,79.19,35.84,58.48,21.33,16.95,65.24,49.47,53.33,44.6,30.16,36.55,5.37,13.77,53.16,19.81,15.43,70.09,43.77,13.73
1477,9/1/2015,107.72,41.82,629.56,27.82,25.12,21.56,36.01,142.68,75.99,46.34,119.37,66.63,55.02,15.82,15.49,61.23,84.1,26.48,12.6259,53.55,69.56,45.49,70.04,80.45,40.34,59.87,30.955,63.85,83.05,50.6,40.31,19.93,25.9,48.03,32.23,86.57,45.64,52.0808,69.18,70.43,26.52,9.22,19.72,83.37,66.56,118.39,32.29,56.23,40.36,10.89,79.1,1.71,17.56,24.94,40.86,134.06,31.12,172.4,36.81,25.7663,61.25,32.75,37.23,9.67,130.03,65.83,55.56,82.32,13.32,28.54,46.72,25.6,18.47,16.09,46.1,42.05,26.07,66.8,75.76,22.0,24.32,58.51,77.14,34.99,56.97,20.79,16.32,62.55,48.99,52.0,43.42,28.99,35.3,5.66,13.29,52.16,19.29,15.05,68.72,42.78,12.84
1478,9/2/2015,112.34,43.36,644.91,28.6,25.65,22.21,36.75,145.05,77.25,47.35,124.04,67.98,55.86,16.29,15.68,62.54,85.83,26.87,12.7122,54.59,71.1,45.99,70.27,81.15,41.09,60.96,31.27,64.72,85.74,49.77,40.84,19.94,27.0,48.66,32.95,88.87,46.31,53.6655,70.13,71.27,27.2,9.37,19.93,85.03,68.04,121.0,32.28,56.61,41.31,11.02,80.2,1.77,17.81,25.31,41.91,136.76,31.55,174.6,37.22,26.2669,63.34,32.97,37.62,10.24,131.96,67.12,56.55,83.3,13.45,28.73,47.94,25.97,18.97,16.25,46.98,42.73,26.43,66.83,77.05,22.49,24.7,60.81,77.95,35.37,57.91,21.37,16.54,63.1,48.61,51.67,44.06,29.44,35.67,5.66,13.14,52.59,19.59,15.24,69.6,43.34,13.0
1479,9/3/2015,110.37,43.5,637.05,29.08,25.9,22.27,36.9,146.78,78.32,47.46,123.77,68.25,55.55,16.59,15.76,62.86,86.04,27.04,12.7712,55.17,71.75,45.94,69.68,81.8,41.74,60.81,31.19,65.11,85.34,49.49,41.19,19.95,26.77,48.83,33.29,90.09,47.14,54.0477,70.2,73.26,27.46,9.86,20.52,85.45,68.23,121.24,32.68,56.86,41.37,11.12,79.82,1.79,18.01,25.27,42.15,137.45,32.2,176.0,37.26,26.3986,61.81,33.24,38.21,10.175,132.35,68.95,57.22,84.19,13.56,28.46,48.52,26.1,19.19,16.39,46.41,43.52,26.47,68.06,76.77,22.98,24.78,61.36,78.53,35.09,58.57,21.44,16.82,64.54,48.44,48.72,44.32,30.3,35.89,5.78,13.15,52.77,19.83,15.41,69.67,43.47,13.03
1480,9/4/2015,109.27,42.61,628.96,28.52,25.52,21.75,36.27,143.7,76.89,46.53,121.15,67.13,54.29,16.82,15.39,61.75,85.13,26.48,12.2536,53.96,69.75,45.37,68.66,80.02,41.0,59.83,30.57,66.31,83.37,48.21,40.07,19.65,26.18,47.54,32.99,89.72,46.6,54.0637,68.88,72.58,27.07,9.66,20.29,84.17,67.13,118.84,31.99,56.25,40.73,10.85,79.55,1.82,17.62,25.06,41.75,136.53,31.56,173.54,36.5,26.1088,60.42,32.91,38.16,9.91,132.97,68.31,56.97,82.53,13.34,28.42,48.22,25.92,18.83,16.25,45.81,42.98,25.85,66.92,75.84,22.51,24.15,61.36,77.7,35.23,58.25,21.1,16.51,64.1,48.25,47.57,43.2,29.37,35.59,5.55,13.0,52.01,19.4,15.13,68.99,42.75,12.72
1481,9/7/2015,109.27,42.61,628.96,28.52,25.52,21.75,36.27,143.7,76.89,46.53,121.15,67.13,54.29,16.82,15.39,61.75,85.13,26.48,12.2536,53.96,69.75,45.37,68.66,80.02,41.0,59.83,30.57,66.31,83.37,48.21,40.07,19.65,26.18,47.54,32.99,89.72,46.6,54.0637,68.88,72.58,27.07,9.66,20.29,84.17,67.13,118.84,31.99,56.25,40.73,10.85,79.55,1.82,17.62,25.06,41.75,136.53,31.56,173.54,36.5,26.1088,60.42,32.91,38.16,9.91,132.97,68.31,56.97,82.53,13.34,28.42,48.22,25.92,18.83,16.25,45.81,42.98,25.85,66.92,75.84,22.51,24.15,61.36,77.7,35.23,58.25,21.1,16.51,64.1,48.25,47.57,43.2,29.37,35.59,5.55,13.0,52.01,19.4,15.13,68.99,42.75,12.72
1482,9/8/2015,112.31,43.89,643.88,29.5,26.3,22.68,37.68,147.23,79.78,48.69,129.16,70.76,55.2,17.53,15.73,63.17,87.74,26.36,12.526,57.77,72.63,46.81,71.02,83.9,44.86,62.38,31.49,69.61,87.73,49.61,42.76,20.09,26.96,49.8,33.97,92.47,48.05,55.6165,69.58,74.28,28.08,10.47,20.85,86.47,68.23,121.71,32.98,57.42,42.43,10.91,80.5,1.88,18.11,25.55,43.3,141.66,32.79,181.74,37.67,27.4525,62.38,33.7,39.58,10.41,136.59,72.36,58.66,84.94,13.75,29.44,50.18,26.73,19.82,16.85,47.42,44.82,27.0,68.53,76.31,22.94,25.14,63.25,83.25,35.97,60.06,21.72,17.11,67.61,48.65,48.85,44.16,30.74,36.84,5.62,13.36,53.14,20.18,15.37,73.58,44.19,13.3
1483,9/9/2015,110.15,43.07,643.41,29.24,25.94,22.23,37.09,145.05,78.52,47.61,127.17,69.03,54.32,16.96,15.46,62.13,86.64,26.2,12.3762,56.27,70.59,46.16,69.66,82.39,44.37,61.43,31.12,68.3,86.42,50.1,41.59,19.64,26.97,49.35,33.69,90.88,47.22,54.8918,69.23,73.35,27.39,10.23,20.61,85.29,68.1,119.89,31.91,56.85,41.99,10.54,78.39,1.85,17.77,25.25,43.01,140.68,33.18,178.99,36.68,26.9519,62.62,33.38,39.02,10.23,134.79,71.34,57.67,83.73,13.65,29.32,49.66,27.48,19.69,16.71,47.28,44.07,26.55,67.78,75.9,22.71,24.71,64.35,83.77,35.55,59.58,21.42,17.12,67.53,48.66,47.99,43.76,30.42,36.5,5.56,13.12,52.28,19.97,14.75,71.73,44.13,12.9
1484,9/10/2015,112.57,43.29,651.08,29.27,26.26,22.58,37.61,146.2,78.7,47.41,128.72,69.74,55.33,17.2,15.56,62.63,88.3,26.15,12.408,56.01,71.9,46.23,70.37,81.24,44.2,61.81,31.36,69.09,88.07,49.22,41.77,20.01,26.78,51.48,33.8,91.65,47.6,55.6643,68.63,74.55,27.52,10.14,20.77,85.51,68.79,119.74,32.33,57.42,42.3,10.55,79.26,1.84,17.89,25.62,44.06,144.41,33.22,179.5,36.36,27.1627,62.48,33.44,39.39,10.06,135.76,70.99,58.15,83.63,13.54,29.41,49.69,27.8,19.38,16.99,47.3,43.85,26.46,67.94,76.94,22.52,26.46,63.69,84.08,35.25,60.46,21.38,16.93,67.99,48.19,46.89,43.64,30.01,36.65,5.51,13.24,52.4,20.25,14.91,72.33,45.19,12.79
1485,9/11/2015,114.21,43.48,655.3,29.47,26.02,22.65,37.92,147.37,79.19,47.57,131.08,70.05,54.66,16.8,15.5,62.79,89.31,26.32,12.3263,56.35,71.83,46.3,70.53,80.53,43.89,62.52,31.58,67.08,88.16,48.94,41.93,19.99,26.28,51.21,34.02,92.23,47.88,56.1103,68.72,74.67,27.72,10.22,20.65,86.54,69.16,118.17,32.55,57.36,42.61,8.84,80.56,2.01,17.89,25.26,44.33,145.53,33.26,183.24,35.89,27.4788,63.04,33.49,39.6,10.04,136.05,71.71,58.5,84.1,13.43,29.59,50.62,27.46,19.81,17.22,46.94,43.94,26.58,69.57,77.31,22.02,27.24,63.25,85.15,35.94,61.48,21.54,16.95,68.2,48.2,46.38,43.64,30.25,36.86,5.39,13.27,52.33,20.43,12.16,71.74,45.4,12.8
1486,9/14/2015,115.31,43.04,652.47,29.39,25.7,22.69,37.56,145.65,78.46,47.83,131.19,69.89,54.31,16.7,15.6,62.08,88.82,25.75,12.2763,57.56,72.5,46.15,69.79,80.64,43.92,61.75,31.14,66.84,89.5,48.33,42.83,19.81,26.07,52.18,34.35,91.39,47.68,56.3014,68.43,74.58,27.74,10.08,20.67,86.08,69.22,117.09,32.77,57.22,42.03,8.62,79.98,1.82,17.93,25.33,43.97,145.66,33.14,183.38,35.81,27.189,62.71,33.82,39.66,9.99,136.09,72.04,58.11,83.85,13.47,29.39,50.57,27.47,19.49,17.32,46.93,43.74,26.06,69.07,76.55,21.91,27.0,62.56,83.98,35.88,61.31,21.55,16.87,68.34,48.3,46.75,43.58,30.49,36.58,5.4,13.4,52.27,20.45,12.14,74.25,45.03,12.53
1487,9/15/2015,116.28,43.98,665.07,29.73,25.98,22.94,37.99,147.53,79.53,48.3,134.38,71.27,54.87,16.52,15.92,62.77,88.99,25.98,12.3081,58.3,74.02,46.62,71.76,80.74,44.01,62.64,32.19,67.15,91.66,48.61,43.15,19.91,26.47,52.58,34.24,92.37,48.05,57.5357,70.32,75.2,28.11,10.23,21.14,87.36,70.16,118.17,33.0,57.72,42.41,8.64,80.49,1.86,18.97,25.8,44.73,147.78,33.29,185.75,36.14,27.874000000000002,63.65,34.57,39.77,10.03,139.4,72.47,55.69,84.24,13.73,29.8,51.13,27.57,19.63,17.34,47.67,44.37,26.71,69.52,77.59,22.4,27.47,62.66,85.37,36.1,62.48,21.89,17.17,69.23,48.57,47.06,44.08,30.54,37.15,5.61,13.64,52.88,20.85,12.06,74.99,45.48,12.67
1488,9/16/2015,116.41,44.3,665.52,29.77,26.07,23.1,38.27,148.41,80.53,48.7,131.49,71.88,55.2,16.68,16.17,63.62,89.47,26.74,12.9256,58.45,74.76,46.9,70.99,81.16,43.91,63.39,32.36,67.47,91.52,49.15,43.37,19.95,26.13,53.19,34.22,92.79,48.13,58.1091,70.97,74.82,28.22,10.25,21.2,88.19,70.61,119.12,33.41,58.46,43.22,9.04,80.96,1.89,19.31,25.96,44.9,149.37,33.26,185.71,36.71,27.9794,63.98,35.0,40.32,9.77,140.07,70.63,54.84,82.43,13.75,30.04,51.03,27.84,19.83,17.55,48.43,44.04,26.78,70.7,77.85,22.69,27.67,63.37,86.44,36.05,62.22,21.98,17.22,71.31,48.73,47.02,44.41,30.36,37.95,5.6,13.72,53.12,21.05,12.65,75.55,46.04,12.92
1489,9/17/2015,113.92,44.25,671.67,29.71,25.88,23.31,36.74,148.14,80.31,48.15,130.61,72.32,54.98,16.41,16.02,62.89,85.77,26.27,12.5169,57.93,72.64,46.78,71.38,80.73,43.33,64.52,32.21,67.03,90.74,47.76,43.09,20.075,26.04,51.31,34.07,92.36,47.89,58.2046,70.88,74.64,27.95,10.17,21.13,87.91,70.49,118.22,33.51,58.25,43.36,8.9,80.72,1.89,18.86,25.81,45.18,151.49,33.04,183.55,36.57,27.874000000000002,64.81,35.17,40.24,9.72,143.88,67.95,54.1,83.33,13.77,29.56,51.16,27.64,19.69,17.6,49.09,43.89,26.12,70.66,77.99,22.82,27.69,63.62,84.79,35.85,62.97,22.04,16.79,70.55,48.55,46.64,44.55,30.01,37.98,5.61,14.17,52.83,21.01,12.37,74.55,45.9,12.98
1490,9/18/2015,113.45,43.48,660.92,29.02,25.54,23.29,36.38,144.51,81.25,47.8,127.59,71.4,54.45,15.5,15.93,61.83,85.49,26.02,12.0493,56.67,71.22,46.48,71.06,75.87,42.8,63.24,31.36,67.09,89.37,45.65,42.63,20.17,25.63,50.42,33.52,90.95,47.33,57.5755,69.27,71.95,27.57,9.92,20.81,87.39,69.95,115.18,33.42,57.63,43.55,8.65,79.1,1.87,18.43,25.54,44.8,148.82,32.25,183.68,36.23,27.268,64.57,34.68,39.21,9.34,140.76,65.71,54.2,82.2,13.54,29.11,50.44,26.99,20.01,17.41,48.02,43.36,25.41,70.23,75.39,22.13,27.17,62.41,83.76,35.3,62.08,21.88,16.18,69.03,47.86,45.54,44.24,29.22,36.83,5.49,13.9,51.78,20.58,12.19,72.52,45.3,12.49
1491,9/21/2015,115.21,44.11,666.98,29.16,25.54,23.53,36.83,146.48,83.32,47.45,127.26,72.14,54.39,15.75,15.64,62.82,86.81,25.92,12.0039,56.63,68.07,47.41,72.72,76.26,42.73,63.48,31.22,67.05,89.22,46.2,42.36,20.26,25.88,49.2,33.12,92.23,47.72,58.0613,68.59,72.09,27.75,9.78,21.08,88.29,71.1,115.81,33.99,58.44,43.78,8.65,79.83,1.81,18.03,25.76,45.6,149.41,31.93,185.4,36.54,27.6896,64.92,34.23,39.59,9.44,138.59,65.04,56.02,83.53,13.59,28.81,50.32,26.87,20.32,17.35,47.35,43.29,25.29,70.58,76.67,22.21,26.89,63.31,84.04,35.16,61.92,22.05,16.19,69.79,47.9,45.37,44.09,28.93,37.26,5.44,13.825,52.19,20.44,12.13,72.56,45.21,12.21
1492,9/22/2015,113.4,43.9,653.2,28.67,25.14,22.89,36.19,144.43,84.66,46.61,124.7,71.65,53.94,15.41,15.1,61.86,86.85,25.61,11.6453,55.18,65.64,46.93,72.72,72.05,41.99,62.92,30.07,66.58,86.7,43.79,41.77,19.85,25.38,49.4,33.12,90.87,47.51,57.4561,67.95,70.61,27.34,9.5,21.21,87.68,69.89,113.3,33.63,57.45,42.74,8.84,79.18,1.73,17.54,25.25,45.39,148.17,31.26,184.1,35.9,27.2153,64.21,33.32,39.01,9.11,138.6,62.56,55.84,82.93,13.29,28.23,49.24,26.46,19.82,17.07,47.1,41.95,24.68,69.59,76.37,21.59,25.0,63.47,84.03,34.69,62.3,21.82,15.58,67.65,48.04,44.47,43.52,27.1,36.77,5.3,13.545,51.55,20.04,11.72,70.53,44.8,12.36
1493,9/23/2015,114.32,43.87,653.29,28.74,25.28,23.0,35.99,143.66,85.5,46.58,125.54,71.99,53.56,14.81,14.605,62.25,87.59,25.59,11.5726,55.2,63.69,46.92,73.25,71.44,41.35,63.02,29.7,67.8,88.12,43.55,41.51,19.95,25.15,47.88,32.64,90.86,47.57,57.6552,68.08,70.54,27.33,9.38,21.18,87.65,70.25,113.9,33.17,57.73,42.72,8.72,78.63,1.7,17.33,25.36,45.99,151.64,31.7,186.02,35.62,26.8202,67.56,32.6,39.17,8.92,140.64,62.22,56.28,82.58,13.115,28.35,49.24,26.22,19.63,17.09,47.37,42.1,24.21,70.0,75.97,21.36,23.87,62.27,84.4,34.72,62.96,21.72,15.45,67.4,48.11,43.82,43.46,26.76,36.9,5.2,13.64,51.21,19.98,11.66,68.76,44.02,12.14
1494,9/24/2015,115.0,43.91,654.91,28.48,25.41,23.44,36.06,144.41,83.91,46.75,124.1,71.71,53.27,15.34,14.69,61.12,87.86,25.61,11.4682,54.0,63.39,47.05,73.16,71.4,41.28,62.33,29.49,67.91,86.35,44.1,42.0,19.85,25.02,48.2,32.42,90.68,47.03,58.1091,67.85,69.39,27.51,9.26,21.05,86.04,69.6,115.87,32.6,57.25,41.78,9.025,78.82,1.72,17.35,25.31,45.9,149.98,31.63,183.51,35.63,26.6094,67.48,32.52,38.69,8.77,139.56,61.74,56.48,82.98,13.05,28.43,49.37,26.18,19.56,16.9,47.27,41.73,24.18,70.24,75.94,20.94,23.8,62.02,83.58,34.78,63.63,21.68,15.31,67.35,48.28,43.19,43.1,27.13,36.74,5.34,13.59,51.51,19.96,11.75,66.09,43.63,12.38
1495,9/25/2015,114.71,43.94,640.15,28.81,26.025,23.61,36.05,145.42,83.13,47.17,126.74,72.44,53.22,14.91,14.6,61.29,87.88,25.33,11.3547,54.44,63.08,46.97,72.92,70.47,41.38,60.71,29.57,69.2,87.77,42.89,41.93,19.94,25.36,48.61,32.51,89.94,46.8,57.2729,66.9,70.55,27.36,9.33,20.955,86.31,69.31,114.77,32.51,57.36,42.19,9.33,79.12,1.71,17.32,25.28,45.11,150.97,32.24,183.5,35.45,26.5567,65.97,32.59,38.13,8.76,135.11,61.99,56.37,82.4,12.93,28.84,50.5,26.42,19.85,16.65,44.07,40.38,23.95,71.44,76.99,20.69,23.27,64.34,84.46,34.56,64.04,21.33,15.07,67.38,47.87,42.54,43.05,31.03,36.16,5.52,13.01,51.16,20.12,11.29,66.04,43.56,12.17
1496,9/28/2015,112.44,43.29,624.25,28.76,25.66,23.3,35.44,142.52,80.52,46.95,120.85,69.04,52.54,14.06,14.37,60.04,86.22,24.14,11.1549,53.47,61.77,46.14,70.75,68.25,40.86,58.15,29.1,67.93,82.71,42.07,40.66,20.0,24.61,48.49,32.0,88.29,46.25,55.1546,64.61,67.96,26.73,8.97,20.48,84.22,67.64,114.08,31.71,57.06,41.17,9.05,77.13,1.66,16.96,24.91,42.83,144.91,31.01,177.35,35.21,25.3975,63.57,32.29,37.07,8.36,128.23,58.27,56.15,81.72,12.88,28.2,49.19,25.91,19.15,16.14,41.51,39.67,23.75,69.69,74.86,20.3,22.59,64.41,82.5,34.07,61.63,21.08,14.52,66.63,47.84,40.94,42.2,30.64,35.6,5.36,12.4,50.33,19.68,10.97,63.82,42.69,11.7
1497,9/29/2015,109.06,43.44,622.61,29.24,25.64,23.71,35.51,142.47,79.83,47.53,119.67,68.38,52.43,14.38,14.55,60.58,86.83,24.08,11.1912,54.05,62.86,45.24,70.49,69.37,41.67,59.48,28.95,67.45,82.85,41.78,40.96,19.35,24.69,48.18,32.13,86.92,45.96,53.8486,64.53,67.5,26.83,9.08,20.44,83.67,68.19,115.0,30.97,56.26,41.18,9.05,77.41,1.67,17.13,25.04,42.24,147.06,31.54,177.49,35.19,25.0023,65.5,32.44,37.12,8.28,130.21,57.98,55.27,82.82,12.96,29.2,49.54,25.79,19.34,16.04,40.76,39.98,23.87,69.64,74.13,20.19,22.39,64.11,81.67,34.02,61.9,21.04,14.52,66.18,49.54,41.71,41.93,30.45,34.93,5.34,12.2,50.11,19.28,10.91,64.77,42.29,10.93
